Date,Open,High,Low,Close,Volume
2003-07-10,65.88877482564517,66.0207665830908,65.09024357423927,65.53240966796875,49777700
2003-07-11,65.59182728781015,66.29136624762246,65.59182728781015,66.15277862548828,39976300
2003-07-14,66.78636590277452,67.24832996666252,66.29140764252182,66.4761962890625,42114900
2003-07-15,66.90511110829142,66.95790782895222,65.96139112511248,66.33096313476562,42573600
2003-07-16,66.52893129136773,66.56853134221068,65.48622393863803,65.94158172607422,39894200
2003-07-17,65.43345838447213,65.91521475687422,64.78011513663796,65.0044937133789,52253500
2003-07-18,65.34766713918727,65.86242780258472,64.97810002851918,65.6710433959961,35698100
2003-07-21,65.63141657521588,65.65781493450122,64.57550737866354,64.85928344726562,34786000
2003-07-22,65.12987733214503,65.60503783496526,64.62171761413931,65.44664764404297,49968300
2003-07-23,65.47302323151158,65.63140833235929,64.85927530138366,65.4928207397461,37275400
2003-07-24,65.98779496554408,66.21877434390173,64.91868897572502,64.99787902832031,40896200
2003-07-25,65.11009000905412,66.18579712384428,64.70092283758237,66.14620208740234,43241100
2003-07-28,66.23858090548238,66.64114714714307,65.77661708580342,65.90200805664062,34382800
2003-07-29,66.08682234203856,66.16601747128023,65.12330426032128,65.59846496582031,53472100
2003-07-30,65.73042781174176,65.82942042840325,65.28826649695718,65.44005584716797,28363300
2003-07-31,65.9811585595595,66.5949062644598,65.44660085853684,65.59178924560547,54937200
2003-08-01,65.45986300033019,65.6842415984866,64.83291302582522,65.01110076904297,49321000
2003-08-04,64.87910891573827,65.33447199843431,64.01458367523362,65.01110076904297,55214100
2003-08-05,64.94511719913984,65.17609668369874,63.579027744087554,63.6318244934082,61415600
2003-08-06,63.80995849465,64.7140781487847,63.63177087458502,64.0013427734375,50096900
2003-08-07,64.12674488909353,64.72069538139966,63.856170519525946,64.67449951171875,43427400
2003-08-08,64.88568180655096,65.03747111369859,64.5161148465007,64.85928344726562,27357300
2003-08-11,64.84607691968341,65.36083226000407,64.56889670684261,65.10345458984375,34631400
2003-08-12,65.14306271065595,65.72381153849814,64.95167837268043,65.69741821289062,43285600
2003-08-13,65.87559524379716,65.89539275380328,65.02426706872993,65.36083984375,36152000
2003-08-14,65.40042151750498,65.82938594166289,64.97145709334706,65.53900909423828,35525100
2003-08-15,65.5720578081315,65.85583402285873,65.41367260583426,65.74364471435547,12567000
2003-08-18,65.94819369932962,66.39035490105948,65.82280274795428,66.31116485595703,22873800
2003-08-19,66.44974618154474,66.61473213985826,65.99438332540842,66.56193542480469,37437700
2003-08-20,66.1857857824664,66.58175118395675,66.09999487321835,66.29137420654297,21295300
2003-08-21,66.68732144804908,66.99749079743609,66.25835698106329,66.50253295898438,46494200
2003-08-22,67.14929682551565,67.1954927005569,65.81621226363053,65.84260559082031,52040300
2003-08-25,65.80302316770769,66.54216234490092,65.51924701382737,65.94821166992188,23473000
2003-08-26,65.6644426396196,66.251792527769,65.22228126943507,66.06700897216797,45065800
2003-08-27,66.02741469383935,66.2319957706111,65.7106392841845,66.08680725097656,18919500
2003-08-28,66.25839899318616,66.65436450802105,65.77004169272229,66.49597930908203,27402400
2003-08-29,66.39697784193274,66.97113103482403,66.31118691953594,66.94473266601562,28706600
2003-09-02,67.07669444562443,67.89502343343202,66.68732997968212,67.84223175048828,49419100
2003-09-03,67.99403214355644,68.43619343226011,67.82904613717686,68.2118148803711,44912400
2003-09-04,68.04023355279637,68.33721140939561,67.81585498267465,68.24481964111328,28381000
2003-09-05,67.93462425851008,68.33719042597528,67.57825396100128,67.86203002929688,31637300
2003-09-08,68.00062516668208,68.55497566752412,67.92803092943285,68.42298889160156,32632800
2003-09-09,68.21836304234665,68.27775554198463,67.76300040524434,67.97418212890625,35053200
2003-09-10,67.66404776826658,67.8422354421859,67.01730556100647,67.28787994384766,45904900
2003-09-11,67.38025405919298,67.81581933928649,67.20866727900726,67.48584747314453,38396300
2003-09-12,67.25491690575694,67.73667335981398,66.88534472411106,67.61128234863281,42524800
2003-09-15,67.65738728057632,67.72998144892736,67.28121978774271,67.37361145019531,21312800
2003-09-16,67.46606378544021,68.39658202036802,67.42646372961178,68.35698699951172,37892600
2003-09-17,68.29099689200682,68.49557788952993,68.00722081400427,68.2249984741211,31885800
2003-09-18,68.23822046675048,69.09614476972827,68.08643110943022,69.0301513671875,30243600
2003-09-19,69.07647843650933,69.2950970717903,68.50012664896694,68.67899322509766,34331600
2003-09-22,68.13575176670865,68.20862463391619,67.59252088207838,67.93701171875,36677400
2003-09-23,67.9635938187362,68.42733130274064,67.81122675796523,68.19546508789062,32489200
2003-09-24,68.31465096624952,68.38089767566368,66.9565706789095,66.98307037353516,41694700
2003-09-25,67.1818378911855,67.49319803437605,66.38023576158568,66.43323516845703,52673100
2003-09-26,66.5392094365934,66.68495522457475,66.1483452729798,66.21459197998047,42914700
2003-09-29,66.44646412718338,66.90356995100494,66.10859934534147,66.86382293701172,36771600
2003-09-30,66.56570913025362,66.75120193157542,65.75085997667597,66.21459197998047,70764500
2003-10-01,66.40674821315378,67.69195627784721,66.38024850463094,67.6257095336914,65797600
2003-10-02,67.52632541873294,67.94368438488463,67.32758016572637,67.87081146240234,44591500
2003-10-03,68.67903841598664,69.0831500788791,68.28817913296392,68.49354553222656,48806900
2003-10-06,68.553123530676,68.8909831682187,68.36762572142109,68.80486297607422,20226500
2003-10-07,68.40742306115598,69.10302135269117,68.17555696397758,69.06990051269531,42602900
2003-10-08,69.11623981955815,69.15598682977165,68.50676207622074,68.89762115478516,30920800
2003-10-09,69.48061523956747,69.70586014278562,68.7850171288214,69.0831298828125,40066500
2003-10-10,69.07651568526659,69.29513443843533,68.8380284732569,69.27526092529297,22682800
2003-10-13,69.36803174720707,69.75226998406907,69.23553824346999,69.49390411376953,23825600
2003-10-14,69.42763066420932,69.84498958936285,69.13613900291408,69.7389907836914,38484400
2003-10-15,70.12984675041336,70.14972026054618,69.32162364300804,69.5534896850586,39021700
2003-10-16,69.34813063361896,70.04373388721773,69.32825712139635,69.83174133300781,32772200
2003-10-17,69.87149762254168,69.97749138655101,68.8844076349526,69.06990051269531,32790300
2003-10-20,69.19577503871491,69.58663940429688,68.85791514214175,69.58663940429688,27657000
2003-10-21,69.44088463442458,69.74562364844677,69.10964591644806,69.4673843383789,26729100
2003-10-22,68.91752327817368,69.02352208849194,68.36104468690719,68.59291076660156,33914500
2003-10-23,68.16229441052442,68.86451878696438,68.12916852117114,68.46703338623047,45830500
2003-10-24,68.12251932639846,68.61937713623047,67.69190821368426,68.61937713623047,51723600
2003-10-27,68.72542268174115,69.01691443409644,68.41405741068945,68.65254974365234,32460200
2003-10-28,68.88441484949496,69.65951233594262,68.7784160200821,69.58663940429688,34956200
2003-10-29,69.40774892902164,69.84498640100503,68.81152336439122,69.67936706542969,30955400
2003-10-30,70.08346948513767,70.20271559333248,69.42761841721637,69.82510375976562,39123100
2003-10-31,69.82511971568621,70.05035960802415,69.70587358024216,69.75887298583984,25761600
2003-11-03,70.05697213950066,70.62670300285151,70.030472441868,70.2159652709961,37589300
2003-11-04,70.21597322297477,70.40146607310997,69.94436013650567,70.06360626220703,31421600
2003-11-05,69.88473397584544,70.2027253265528,69.49387476686663,70.1166000366211,33558800
2003-11-06,69.95758038793085,70.51406377729313,69.62634183964111,70.48756408691406,28392300
2003-11-07,70.64659196464318,70.69959137150077,69.93774132440325,69.96424102783203,31723200
2003-11-10,70.05035275974213,70.11659948311205,69.5667471302707,69.67936706542969,25530800
2003-11-11,69.61972516573714,69.77872332973578,69.42761122926348,69.65947723388672,26558600
2003-11-12,69.71248391456538,70.53395429729376,69.66611070878959,70.44120788574219,28000000
2003-11-13,70.2292316346937,70.5803438532324,70.07685960653272,70.46109771728516,29714800
2003-11-14,70.48757546455634,70.85193489390807,69.75222536431382,69.8648452758789,49158500
2003-11-17,69.50050084590806,69.65286780519125,68.92414373491688,69.51374816894531,44382100
2003-11-18,69.71913367416299,69.8582533486118,68.69891767390263,68.79166412353516,41155000
2003-11-19,68.91752276797655,69.56675284061599,68.8446498499976,69.3746337890625,29827000
2003-11-20,68.89766083848944,69.71913153328218,68.73204146147384,68.75191497802734,53578700
2003-11-21,69.05665482781964,69.11628043247543,68.64592200280073,69.03678131103516,30016000
2003-11-24,69.3547555670459,70.07685345433643,69.34812937832459,69.95098114013672,28906400
2003-11-25,70.04372481783459,70.50083070267152,69.85822693440598,70.2159652709961,37580000
2003-11-26,70.5008637667706,70.52073728574042,69.81851265919147,70.46774291992188,33053600
2003-11-28,70.4080938666178,70.65983850122583,70.3550944641423,70.52071380615234,10507500
2003-12-01,70.78570424052444,71.33556165719403,70.7525834054161,71.28256225585938,38699000
2003-12-02,71.1368119340896,71.39517768139312,70.9314455847716,71.10369110107422,35352000
2003-12-03,71.31567075861722,71.60053615346489,70.93143277406924,70.99105834960938,39078600
2003-12-04,70.99769679156196,71.36206135786136,70.8453298306012,71.28256225585938,36089500
2003-12-05,70.9645925830331,71.4150774913214,70.63335382853587,70.78572082519531,28824400
2003-12-08,70.71282270409444,71.30905326064844,70.67307568509099,71.26268005371094,32482900
2003-12-09,71.48131343971892,71.50118695330005,70.58034375916304,70.71283721923828,43596100
2003-12-10,70.73267902390351,70.87180366520599,70.19607418056265,70.70618438720703,36915400
2003-12-11,70.67308584585423,71.6138024957206,70.6664596569675,71.50118255615234,45304000
2003-12-12,71.52769223953914,71.68005922508908,71.14345409930566,71.64031219482422,34142200
2003-12-15,72.3226514991218,72.36240357727335,71.20306820815848,71.28256225585938,38693400
2003-12-16,71.33555785756663,71.87878905655937,71.22955906054325,71.65354919433594,32894200
2003-12-17,71.58727736504156,71.87876892089844,71.41503694958016,71.87876892089844,23198800
2003-12-18,71.91189183009477,72.69361501682577,71.8058930671418,72.6869888305664,29353100
2003-12-19,72.75090130147821,72.79749362304365,72.27166309212964,72.48465728759766,41465100
2003-12-22,72.41142120523976,72.9905014038086,72.40476371012586,72.9905014038086,27611300
2003-12-23,72.87071512074833,73.1835463963299,72.80415030474386,73.03711700439453,24741200
2003-12-24,72.89732526852262,73.13694435539306,72.83742303589592,72.9638900756836,8055800
2003-12-26,73.0238007466335,73.27007735831508,72.97055092602412,73.01714324951172,8308400
2003-12-29,73.28338236815232,74.0621418992436,73.07038817815688,73.98892974853516,22483700
2003-12-30,73.94235097197347,74.0621605514057,73.78260655879161,74.00225830078125,19559500
2003-12-31,74.02885180428915,74.22853096649332,73.77591775604355,74.06878662109375,31501800
2004-01-02,74.37499394923455,74.67452042479134,73.70273391011887,74.03553771972656,38072300
2004-01-05,74.341721377632,74.89417187755244,74.27515654889972,74.84092712402344,27959800
2004-01-06,74.65450661366229,75.03390251770696,74.54800702324556,74.91409301757812,20472800
2004-01-07,74.8076549442762,75.25361091996751,74.47485106781684,75.16708374023438,30170400
2004-01-08,75.3800484767353,75.48654811299366,75.06055464614236,75.4665756225586,36438400
2004-01-09,75.10050139451347,75.54645723608601,74.72775771181442,74.80763244628906,54084300
2004-01-12,74.91412871223973,75.3800519468635,74.78766165790654,75.3600845336914,31564100
2004-01-13,75.2735705152374,75.3667602628882,74.38831615529911,74.9207992553711,54239700
2004-01-14,75.05392238754823,75.65297030695481,74.9940150565158,75.54647064208984,30112800
2004-01-15,75.59306448740676,75.91921083075583,74.93411430197557,75.73284149169922,38408700
2004-01-16,75.90589681341937,76.08560864404053,75.63299524011747,76.03236389160156,31922700
2004-01-20,76.23206483008121,76.3119395987421,75.75948387475336,76.01241302490234,29863000
2004-01-21,75.96577961177113,76.74454422020116,75.69288318653281,76.61141967773438,30725000
2004-01-22,76.6380472769283,76.7977916553149,76.26530870129886,76.4117431640625,29888500
2004-01-23,76.54487004726917,76.79114667469747,75.84598007208623,76.16547393798828,44245300
2004-01-26,76.13884575435327,77.16388197075794,76.13218825709188,77.12394714355469,30460600
2004-01-27,77.04405547889718,77.543261021957,76.3118883647124,76.33185577392578,35322800
2004-01-28,76.53156672862464,76.73124596861913,75.17372656829278,75.4599380493164,52621300
2004-01-29,75.58639446573042,75.77942127153995,74.92078689184218,75.53314971923828,60117100
2004-01-30,75.55976955339295,75.69289411508028,75.2735580934937,75.53314971923828,30984400
2004-02-02,75.67958942225177,76.33188716786141,75.29354083626184,75.85930633544922,38832400
2004-02-03,75.70621657495062,75.97246066425305,75.50653731661151,75.73284149169922,25093500
2004-02-04,75.34010922348284,75.69953785745315,75.07386522666981,75.11380004882812,39332600
2004-02-05,75.32682333596823,75.57310001686028,75.06723673527458,75.33348083496094,37226800
2004-02-06,75.49321978170326,76.34519677628788,75.34678528359963,76.17879486083984,37216000
2004-02-09,76.32523062038848,76.45835520185717,76.0723015328733,76.19876861572266,24851300
2004-02-10,76.06564168315897,76.63806467032259,76.05233176451527,76.44503784179688,27908100
2004-02-11,76.44505302738682,77.47008962480774,75.9924395308397,77.25709533691406,42965700
2004-02-12,77.19048744121187,77.39016660512154,76.93090097340243,76.97749328613281,27814700
2004-02-13,77.09067960556325,77.34360869027596,76.37847960669353,76.63140869140625,44739900
2004-02-17,77.11062184756506,77.49667538623078,77.05737203295286,77.32361602783203,23984300
2004-02-18,77.34361559715236,77.6098597027321,76.77785004666039,76.98419189453125,28618000
2004-02-19,77.43011948397596,77.47005430781793,76.58479513931873,76.69795227050781,51146200
2004-02-20,76.86435727593384,76.91760201716757,76.09225012894862,76.4649887084961,46728800
2004-02-23,76.69130102410023,76.71792593489216,75.99241108081395,76.27196502685547,36357000
2004-02-24,76.0589802382009,76.53821853544174,75.23362821416563,76.13885498046875,43953000
2004-02-25,76.18547237288479,76.58483605923419,76.09228768200941,76.4583740234375,31213600
2004-02-26,76.28529971494953,76.73791315889281,76.1055827902544,76.50495147705078,29683000
2004-02-27,76.67131598891574,77.03739700225648,76.29857240168019,76.55815887451172,39312000
2004-03-01,76.8310675268834,77.43676766076425,76.71125798373815,77.31696319580078,33130800
2004-03-02,77.17055881723256,77.85613393975835,76.69797795683309,76.8643798828125,38556400
2004-03-03,76.7112661998507,77.12394468781332,76.49161450086176,77.00413513183594,31346200
2004-03-04,77.02411508017458,77.277044149209,76.8909905084329,77.20382690429688,21060000
2004-03-05,76.82441918094493,77.8427978798857,76.73123453386422,77.4634017944336,55905600
2004-03-08,77.43676301373903,77.62313735269973,76.484949300214,76.51822662353516,39281600
2004-03-09,76.61144551490108,76.68466276840478,76.0390224846997,76.21208190917969,39746100
2004-03-10,76.35848923010168,76.3917665564568,74.92077466755691,74.93408966064453,67671800
2004-03-11,74.81430305410349,75.39337847642783,73.94901105263429,73.96232604980469,89134800
2004-03-12,74.36832433078794,75.02061680298618,74.26848219535867,74.93408966064453,54012200
2004-03-15,74.72774849653298,74.78099831294942,73.81586951176605,74.01554870605469,57677200
2004-03-16,74.40162954930022,74.58799889693849,73.77595667235707,74.40828704833984,59832600
2004-03-17,74.66787995026397,75.38673756167312,74.61463010982233,75.24030303955078,41607300
2004-03-18,75.0139620481584,75.39335811411075,74.50144651555621,75.26023864746094,60014300
2004-03-19,75.08326605945265,75.1901339920336,74.1681848622934,74.1815414428711,48636200
2004-03-22,73.83419021919057,73.85422763151736,72.8723536596257,73.2397232055664,62752100
2004-03-23,73.640474450624,73.74066659152233,73.04600753620697,73.11280059814453,54080200
2004-03-24,73.19296526814885,73.56701054257395,72.70536616742926,73.17292785644531,51584300
2004-03-25,73.52694449443285,74.34183330752946,73.33324099820618,74.14144897460938,49873600
2004-03-26,74.11471285225043,74.66910495645935,74.00784497085172,74.16146850585938,37409500
2004-03-29,74.56225319336478,75.30366812295522,74.52885920041952,75.20347595214844,44113600
2004-03-30,75.00977143172447,75.5240837258478,74.95633493218345,75.45729064941406,39059900
2004-03-31,75.470662119991,75.74452041219422,75.06321764855791,75.54413604736328,48517600
2004-04-01,75.52408406362204,76.0584388694519,75.5107274866696,75.99832153320312,45103800
2004-04-02,76.68630265035736,76.70634006449568,76.07847900555865,76.57275390625,50987700
2004-04-05,76.4525074565321,77.06701180245105,76.43915088204872,76.99353790283203,30251800
2004-04-06,76.69965852312184,76.9334368303642,76.55939153877642,76.74641418457031,28420900
2004-04-07,76.7798267617952,76.79986927525528,76.21875868858052,76.56608581542969,45890500
2004-04-08,77.08706179718386,77.08706179718386,75.97159662004736,76.39240264892578,46929700
2004-04-12,76.53267350784867,76.86664397514146,76.52599267162705,76.69297790527344,23085200
2004-04-13,76.98690386908456,77.01362212850937,75.4907119172172,75.61762237548828,56210300
2004-04-14,75.2168379405322,75.90481636910347,75.17676311043618,75.73783111572266,62322300
2004-04-15,75.77792758057518,75.99834940100526,75.0498741140471,75.45063781738281,61602500
2004-04-16,75.73116172215427,76.17868614178752,75.463989353162,76.03173828125,47059200
2004-04-19,75.8447155845609,76.13860620964965,75.65768779188551,76.03173828125,28277600
2004-04-20,76.19868251570854,76.35898686995378,74.66241674157577,74.75592803955078,53299400
2004-04-21,74.94297154441227,75.4439272501797,74.72255490682318,75.25690460205078,50177300
2004-04-22,75.13001009533477,76.59279750131532,75.10329184233245,76.31226348876953,62071500
2004-04-23,76.42578648792801,76.52597862892732,76.00498561091165,76.38571166992188,29395700
2004-04-26,76.47927694048177,76.7731727358599,75.87812876629357,76.27889251708984,35515200
2004-04-27,76.29890168307838,76.89336875769276,76.11855476166461,76.34565734863281,43485500
2004-04-28,76.07179808785217,76.15195284030541,75.14336052987301,75.35710144042969,50165800
2004-04-29,75.29030597612478,75.69106953372389,74.24831970717007,74.69583892822266,69687600
2004-04-30,74.92295423775953,75.06322126149807,74.07467125724936,74.11474609375,48681400
2004-05-03,74.38859088162874,75.0030953775768,74.375229207899,74.90958404541016,33758000
2004-05-04,74.97635954846729,75.6509812260685,74.58227689758117,74.84944915771484,51185100
2004-05-05,75.08320277213708,75.45056703221823,74.91621762774143,75.33033752441406,34405000
2004-05-06,74.82276978481974,75.20349605888975,74.14147201395276,74.68250274658203,54997000
2004-05-07,74.28841513283683,74.9630371177121,73.44680786132812,73.44680786132812,60950000
2004-05-10,73.09945332661665,73.30651337376825,72.37807593552868,72.69200897216797,75279400
2004-05-11,73.11281506953961,73.5069028761467,73.02598458143261,73.3065185546875,48300600
2004-05-12,73.18630728515232,73.834210977797,72.1777147812626,73.77409362792969,90830500
2004-05-13,73.31318859315026,74.0145234229922,73.22635302184776,73.46681213378906,57393700
2004-05-14,73.44012678771657,73.96780090330614,72.98592660568924,73.500244140625,54123100
2004-05-17,72.73210846399236,73.13955295663517,72.41149957875673,72.87237548828125,55020400
2004-05-18,73.13285021184372,73.43342668470015,73.02598231410586,73.2397232055664,30193100
2004-05-19,73.80743957804916,74.26163941006106,72.90572074719711,72.98587036132812,54804100
2004-05-20,73.10613458163397,73.38667365221082,72.83228144338527,73.21968841552734,38082900
2004-05-21,73.45347640518544,73.8408834283684,73.11950588781785,73.34660339355469,47480400
2004-05-24,73.82752811037128,73.98115680382128,73.2597792011611,73.65386199951172,40961500
2004-05-25,73.40670762200999,74.796025949085,73.20632330899512,74.70919036865234,48668000
2004-05-26,74.58230172974349,75.00310276594544,74.4821095508423,74.9697036743164,35977000
2004-05-27,75.17005835414339,75.49734791974956,74.84944452743865,75.3904800415039,45306900
2004-05-28,75.29701194885742,75.3971990497136,75.04987187610958,75.38384246826172,23367200
2004-06-01,75.11664511915824,75.38382254145216,74.72256237066343,75.28363037109375,41044700
2004-06-02,75.49733963685611,75.79791602191223,75.11661362590502,75.56413269042969,39774200
2004-06-03,75.35042518794474,75.60424603816277,74.85615025770868,74.8695068359375,38688300
2004-06-04,75.4639663696289,75.86472989704585,75.28361946990121,75.4639663696289,32739500
2004-06-07,75.76455582784743,76.68631267054835,75.75787499026661,76.61283874511719,31643800
2004-06-08,76.39242160801119,76.75978613698432,76.2588303371234,76.71971130371094,32846500
2004-06-09,76.48591552709496,76.6128208355485,75.95824159325409,76.00499725341797,36737600
2004-06-10,76.17199874096555,76.37905883789062,76.09852481702713,76.37905883789062,21711000
2004-06-14,76.02504642832403,76.0450838434967,75.39050449992371,75.62428283691406,34633000
2004-06-15,76.0784730913766,76.4458375459867,75.81797653585828,76.15862274169922,37445000
2004-06-16,76.14527893066406,76.27886510092004,75.94489457929433,76.14527893066406,26633400
2004-06-17,76.0450948613051,76.19204272184263,75.69776772402338,76.03173828125,28402400
2004-06-18,75.93386444808225,76.5707278802464,75.8735327633931,76.17520141601562,31799800
2004-06-21,76.25562768958068,76.517075146778,75.83999077872463,75.88691711425781,25284000
2004-06-22,75.83998549651521,76.34276981988941,75.53161172526275,76.26902770996094,37334000
2004-06-23,76.16177828348401,76.98634180242767,76.03440460389629,76.92601013183594,35580000
2004-06-24,76.7986480025113,77.04669017517443,76.59753728903858,76.68468475341797,35272100
2004-06-25,76.69810779225485,77.05340804750462,76.20872859142764,76.31598663330078,32837900
2004-06-28,76.77184831055149,76.83218511745255,76.02773186575791,76.0545425415039,40824500
2004-06-29,76.1081280960674,76.53717025278812,76.0343859958886,76.36957550048828,28418100
2004-06-30,76.47014489980062,76.95281867750292,76.18858690100318,76.77851867675781,52230600
2004-07-01,76.59081865482172,76.69137655124656,75.47128669060663,75.7126235961914,57734700
2004-07-02,75.86010425010606,75.9472516951164,75.48468846213702,75.67239379882812,34615100
2004-07-06,75.33052761693195,75.38415407657479,74.83444322717543,75.00874328613281,38698200
2004-07-07,74.95509964282942,75.46458928681287,74.91487852592648,75.2299575805664,29839800
2004-07-08,74.95508349570751,75.29697825949295,74.5461518466627,74.70704650878906,45291100
2004-07-09,74.89476114589327,75.0422453805543,74.66682957016609,74.9014663696289,27412900
2004-07-12,74.76068228469366,75.1092823149157,74.41208736905875,74.93498229980469,35691300
2004-07-13,75.02882279130091,75.09585967404733,74.81430169776056,74.98860168457031,26752000
2004-07-14,74.58636341963705,75.34388979199346,74.49251077579062,74.76065826416016,54089400
2004-07-15,74.90817578166887,75.02214414097983,74.21098074960527,74.27802276611328,38403500
2004-07-16,74.79419303845091,74.86122992289495,74.03666652651901,74.21766662597656,40871200
2004-07-19,74.24448265139736,74.3852616435774,73.73499312166022,73.902587890625,39592800
2004-07-20,74.09700424656174,75.01542549375625,73.90929890893644,74.84112548828125,46679800
2004-07-21,74.96179960144413,75.1226891723417,73.37299910574554,73.46015167236328,56241100
2004-07-22,73.31264480889743,74.00313433192915,72.91711855571522,73.66123962402344,72477100
2004-07-23,73.48696257150534,73.54729423861386,72.86350977178287,73.04450988769531,49610500
2004-07-26,73.19868544088355,73.35957497054518,72.54171176333752,72.90371704101562,49679100
2004-07-27,73.10488599139158,73.81548661957653,73.05125440427847,73.58755493164062,51295100
2004-07-28,73.44005604199234,73.98976687599254,72.79648739842247,73.80876159667969,65862300
2004-07-29,74.1037221436784,74.32494852139544,73.74171673866533,74.12383270263672,52200500
2004-07-30,73.95625269154408,74.34507395783938,73.80876841021905,74.30484771728516,41581700
2004-08-02,73.86909819669535,74.65344076604715,73.77524550196547,74.45903015136719,38263100
2004-08-03,74.36515823536759,74.45230568235212,73.84896854777354,73.88248443603516,40948800
2004-08-04,73.66799273600863,74.24451943605618,73.5003978840085,73.87580871582031,40763200
2004-08-05,73.9361295575545,73.99646123624478,72.58196058162099,72.66911315917969,50772000
2004-08-06,72.15292281096102,72.37414920928101,71.47584339489782,71.6300277709961,74729000
2004-08-09,71.74396563368136,72.05234450591232,71.64341286511299,71.73056030273438,37476300
2004-08-10,71.93837998835954,72.67580109417044,71.9048641019233,72.65568542480469,55870600
2004-08-11,72.18642499537471,72.62217245322907,71.79760387208394,72.50820922851562,52933200
2004-08-12,72.18643412028632,72.3674342580294,71.48253389826736,71.71717071533203,50015900
2004-08-13,71.79757340051181,71.96516811205109,71.45567875688795,71.85791015625,41634700
2004-08-16,71.82445393979191,72.83002311585537,71.79763814801284,72.60209655761719,45731900
2004-08-17,72.90374607742234,73.2590462744541,72.75626181874773,73.0110092163086,40701600
2004-08-18,72.74955149621537,73.85567824417848,72.72944093773039,73.76182556152344,43165400
2004-08-19,73.6143238712337,73.75510286186052,73.19198689935322,73.54728698730469,39881600
2004-08-20,73.48027524967176,74.16405988308945,73.4132383428015,74.06350708007812,44870900
2004-08-23,74.11044560029168,74.25792477379704,73.77525589629143,73.87580871582031,33745100
2004-08-24,74.17075947231636,74.23109626412663,73.64115925348294,73.97634887695312,30453100
2004-08-25,73.96291352812426,74.5930662866112,73.6746503643342,74.4791030883789,38551400
2004-08-26,74.38525044105988,74.61988205935745,74.31150834465411,74.4791030883789,26629500
2004-08-27,74.54615796239088,74.83442119578314,74.44560518354572,74.71375274658203,24902900
2004-08-30,74.55957868564867,74.64002091981195,74.04338381502545,74.09701538085938,26726500
2004-08-31,74.18415602617765,74.51934558686432,73.80874024028954,74.48582458496094,44125300
2004-09-01,74.37857526946374,74.84113858569519,74.06350132021777,74.62661743164062,52778300
2004-09-02,74.57297227381575,75.55172518047718,74.57297227381575,75.47128295898438,42736600
2004-09-03,75.30370475340135,75.63218916416984,75.08918359122364,75.16292572021484,30480500
2004-09-07,75.44447544357632,75.83999671480147,75.29699120190342,75.65899658203125,37338800
2004-09-08,75.49809873767758,75.79306207412924,75.29027773145192,75.47128295898438,32963100
2004-09-09,75.46459040427511,75.67240633080104,75.10258500302541,75.40425872802734,34314800
2004-09-10,75.43105497071689,75.9338393016434,75.13609164115896,75.79306030273438,27900600
2004-09-13,75.96066745981811,76.24893072778073,75.7595567634224,76.0411148071289,44398100
2004-09-14,75.95395273092282,76.21540016612646,75.88021062206163,76.1952896118164,28048900
2004-09-15,75.95396400789329,75.99418512248505,75.53832707029167,75.6187744140625,38295000
2004-09-16,75.65228438333338,76.00088439780113,75.61876849532601,75.84669494628906,23911700
2004-09-17,76.03452951869906,76.31053161158725,75.85950906240124,76.1691665649414,33683000
2004-09-20,75.84603478922897,76.06144890461563,75.58349899659764,75.7114028930664,37149400
2004-09-21,75.89988710913958,76.38457013680974,75.7585220820487,76.04125213623047,40920800
2004-09-22,75.73158060395257,75.74504173627427,75.03821673216329,75.09207153320312,49042100
2004-09-23,75.12574036501748,75.19305631041564,74.68817901611328,74.68817901611328,44068700
2004-09-24,74.83625148270067,75.2132298920753,74.80932408661137,75.0314712524414,34981100
2004-09-27,74.78915145490257,74.85646739665789,74.43910547624853,74.55354309082031,39355100
2004-09-28,74.66125459230564,75.06515538891749,74.32466973914954,74.91032409667969,41662900
2004-09-29,74.86319744261957,75.29402561512961,74.72183243000318,75.28729248046875,33325700
2004-09-30,75.09207919861443,75.38154236390638,74.89685937682432,75.23344421386719,43536700
2004-10-01,75.57000922586786,76.5057144165039,75.53634869664327,76.5057144165039,62824300
2004-10-04,76.80868497578004,77.03756541366755,76.60673708622153,76.63365936279297,33082400
2004-10-05,76.64038882952094,76.84907498204639,76.43170781287405,76.6740493774414,36910600
2004-10-06,76.58650225608014,77.19908905029297,76.5259194579939,77.19908905029297,42297800
2004-10-07,76.99717248957913,77.01063876387698,76.31054144087425,76.37112426757812,39388800
2004-10-08,76.16916291131525,76.58652489495141,75.63062502393437,75.73833465576172,51872600
2004-10-11,75.92009260980807,76.08165193097099,75.82584924447318,76.0479965209961,20229100
2004-10-12,75.52966847349961,75.95376884096632,75.35464797937867,75.75181579589844,41754700
2004-10-13,76.0681617379643,76.11528340263241,74.93723665005332,75.08533477783203,54212600
2004-10-14,75.17960466573476,75.34789711841272,74.43911890112733,74.47950744628906,64082200
2004-10-15,74.7352861852888,75.21996911548204,74.43236192185624,74.8968505859375,63482200
2004-10-18,74.64779881759631,75.32770175461187,74.51989491193294,75.17960357666016,43535100
2004-10-19,75.40847810933475,75.54984828573215,74.44584509790211,74.54682159423828,55851900
2004-10-20,74.30446119238951,74.60065747020755,73.88036617850368,74.3987045288086,57118500
2004-10-21,74.5804604395932,74.93723950508415,74.1900208398242,74.88338470458984,53218300
